region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL422008,119,91,210,5,0,5,13,7,20,3,7,10,3,3,6,8,5,13,7,9,16,21,13,34,25,20,45,29,12,41,5,12,17,0,3,3,109,85,194,9,7,16,3,3,6,0,0,0,0,0,0,3,3,6,81,60,141,21,21,42,96,79,175,4,3,7,95,71,166,0,0,0,9,7,16,3,4,7,0,0,0,0,0,0,21,25,46,24,16,40,22,17,39,7,5,12,15,8,23,0,0,0,95,77,172,29,23,52
UCL422009,191,186,377,11,14,25,31,35,66,7,11,18,10,11,21,26,25,51,19,24,43,27,18,45,20,20,40,20,13,33,16,9,25,4,6,10,180,176,356,11,11,22,6,5,11,0,0,0,0,0,0,6,5,11,169,169,338,16,11,27,178,183,361,4,5,9,181,177,358,5,0,5,31,35,66,10,5,15,0,3,3,4,9,13,34,61,95,29,33,62,37,23,60,13,3,16,17,11,28,0,0,0,183,180,363,0,0,0
UCL422010,147,181,328,9,6,15,16,25,41,9,8,17,5,6,11,8,13,21,15,9,24,16,17,33,19,18,37,22,19,41,21,20,41,8,39,47,139,166,305,8,14,22,0,3,3,0,3,3,0,0,0,0,6,6,129,157,286,13,9,22,138,162,300,5,6,11,137,169,306,0,3,3,14,22,36,8,6,14,0,0,0,0,6,6,23,33,56,26,26,52,31,30,61,12,13,25,21,35,56,0,0,0,127,133,260,14,41,55
UCL422011,164,173,337,4,13,17,32,24,56,19,11,30,3,7,10,8,7,15,13,31,44,29,31,60,22,28,50,25,16,41,8,4,12,3,0,3,158,164,322,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,148,151,299,14,12,26,161,161,322,3,7,10,160,166,326,4,0,4,32,22,54,12,15,27,0,4,4,0,4,4,36,57,93,26,39,65,35,28,63,10,4,14,16,3,19,0,0,0,162,163,325,0,3,3
UCL422012,134,131,265,5,8,13,20,15,35,7,4,11,3,3,6,11,5,16,18,22,40,18,12,30,22,29,51,21,17,38,8,6,14,0,10,10,122,118,240,13,13,26,5,5,10,0,0,0,0,0,0,5,5,10,130,115,245,5,14,19,134,126,260,0,0,0,131,124,255,3,3,6,20,15,35,6,4,10,0,0,0,0,0,0,23,26,49,25,25,50,32,31,63,10,12,22,18,4,22,0,0,0,123,119,242,0,0,0
UCL422013,203,205,408,25,22,47,18,35,53,10,15,25,13,11,24,33,34,67,31,28,59,31,27,58,24,19,43,12,10,22,6,4,10,0,0,0,189,194,383,16,10,26,5,4,9,0,0,0,0,0,0,5,4,9,173,168,341,21,23,44,195,192,387,3,5,8,190,183,373,0,6,6,19,28,47,8,10,18,6,0,6,5,14,19,54,62,116,36,32,68,42,31,73,12,10,22,9,0,9,0,0,0,189,199,388,12,8,20
UCL422014,132,149,281,5,3,8,9,7,16,3,6,9,6,0,6,3,11,14,12,10,22,10,24,34,34,40,74,36,21,57,11,23,34,3,4,7,118,132,250,16,17,33,0,3,3,0,0,0,0,0,0,0,3,3,107,106,213,25,41,66,125,143,268,3,3,6,117,131,248,0,4,4,7,4,11,0,0,0,0,0,0,0,7,7,53,60,113,22,24,46,26,27,53,11,15,26,8,5,13,0,0,0,115,137,252,15,17,32
UCL422015,173,148,321,17,9,26,27,26,53,18,13,31,6,0,6,16,19,35,35,33,68,28,30,58,14,11,25,9,4,13,0,0,0,0,3,3,166,140,306,9,6,15,3,0,3,0,0,0,0,0,0,3,0,3,150,129,279,17,13,30,164,142,306,3,3,6,162,137,299,4,4,8,25,25,50,15,8,23,0,4,4,3,3,6,45,64,109,32,26,58,38,12,50,4,3,7,3,3,6,0,0,0,164,141,305,5,3,8
UCL422016,116,112,228,3,4,7,22,14,36,6,9,15,3,12,15,9,8,17,18,14,32,26,27,53,19,18,37,10,3,13,0,3,3,0,0,0,115,104,219,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,93,86,179,21,22,43,107,100,207,6,8,14,108,102,210,0,3,3,19,13,32,5,7,12,5,3,8,5,5,10,47,62,109,30,15,45,10,14,24,0,0,0,3,0,3,0,0,0,113,106,219,4,0,4
UCL422017,118,122,240,0,0,0,12,6,18,0,0,0,0,4,4,4,0,4,10,10,20,16,22,38,33,43,76,27,24,51,13,12,25,3,0,3,107,109,216,13,13,26,3,0,3,0,0,0,0,0,0,3,0,3,86,87,173,30,32,62,107,114,221,6,3,9,108,111,219,0,0,0,5,7,12,0,3,3,0,0,0,0,3,3,38,41,79,22,30,52,26,19,45,6,9,15,8,8,16,0,0,0,105,110,215,3,3,6
UCL422018,124,107,231,12,4,16,13,9,22,11,9,20,9,4,13,10,14,24,8,14,22,21,19,40,20,12,32,12,8,20,8,10,18,0,3,3,115,100,215,8,7,15,9,7,16,0,0,0,0,0,0,9,7,16,108,99,207,9,7,16,116,102,218,3,4,7,112,104,216,0,0,0,15,8,23,4,7,11,0,3,3,6,0,6,25,17,42,17,30,47,32,19,51,7,6,13,11,12,23,0,0,0,119,100,219,5,3,8
UCL422019,107,113,220,5,5,10,7,16,23,3,6,9,3,5,8,0,10,10,12,11,23,18,11,29,21,16,37,23,22,45,16,6,22,0,5,5,97,100,197,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,86,88,174,23,16,39,105,106,211,5,3,8,99,105,204,0,0,0,9,14,23,0,4,4,0,0,0,0,7,7,23,22,45,20,22,42,30,22,52,7,11,18,8,9,17,0,0,0,102,97,199,15,9,24
UCL422020,117,103,220,3,4,7,21,6,27,10,4,14,7,5,12,8,15,23,9,7,16,17,25,42,22,16,38,15,13,28,4,8,12,0,0,0,107,96,203,9,6,15,0,0,0,0,3,3,0,0,0,0,3,3,94,81,175,12,10,22,106,91,197,3,4,7,97,88,185,0,0,0,15,9,24,8,0,8,0,0,0,0,5,5,17,21,38,16,18,34,30,20,50,13,4,17,13,13,26,0,0,0,103,95,198,6,7,13
UCL422021,246,220,466,6,4,10,22,20,42,15,7,22,4,5,9,10,8,18,13,19,32,28,36,64,61,52,113,51,44,95,34,19,53,3,6,9,224,204,428,21,17,38,3,0,3,0,0,0,0,0,0,3,0,3,199,181,380,36,32,68,234,206,440,6,10,16,227,206,433,0,0,0,22,22,44,10,6,16,0,0,0,4,6,10,47,52,99,49,35,84,39,59,98,22,14,36,35,24,59,3,3,6,227,206,433,30,18,48
UCL422022,156,136,292,14,7,21,17,12,29,0,9,9,9,10,19,24,18,42,19,16,35,16,19,35,32,26,58,17,6,23,5,5,10,4,8,12,146,125,271,10,12,22,3,3,6,0,0,0,0,0,0,3,3,6,143,127,270,14,10,24,153,131,284,3,5,8,155,132,287,3,5,8,16,10,26,0,4,4,3,3,6,0,10,10,52,44,96,28,29,57,26,17,43,4,11,15,16,6,22,0,0,0,142,123,265,43,37,80
UCL422023,124,122,246,8,3,11,6,9,15,7,9,16,6,4,10,15,14,29,21,11,32,13,16,29,22,27,49,7,11,18,15,10,25,4,9,13,99,115,214,24,8,32,12,18,30,0,0,0,0,0,0,12,18,30,96,103,199,17,22,39,103,107,210,14,14,28,109,105,214,0,4,4,6,5,11,6,4,10,3,4,7,0,5,5,29,48,77,20,23,43,18,22,40,10,5,15,13,11,24,3,0,3,105,114,219,75,52,127
UCL422024,141,169,310,7,19,26,34,31,65,10,18,28,16,17,33,27,29,56,27,22,49,8,12,20,9,13,22,3,9,12,0,0,0,0,0,0,132,152,284,10,16,26,134,150,284,0,0,0,0,0,0,134,150,284,142,168,310,0,0,0,7,18,25,133,145,278,141,169,310,4,3,7,31,22,53,5,10,15,0,0,0,0,4,4,6,15,21,7,12,19,23,27,50,22,19,41,26,19,45,9,14,23,136,156,292,3,0,3
UCL422025,149,122,271,11,6,17,25,13,38,15,5,20,5,3,8,8,23,31,21,18,39,25,18,43,15,18,33,15,11,26,8,5,13,0,3,3,130,114,244,18,8,26,3,0,3,0,0,0,0,0,0,3,0,3,121,108,229,13,10,23,129,116,245,4,7,11,126,111,237,3,5,8,19,12,31,9,8,17,0,3,3,0,4,4,21,24,45,23,17,40,24,28,52,14,12,26,16,8,24,0,0,0,124,113,237,8,6,14
UCL422026,168,162,330,10,12,22,22,14,36,3,8,11,8,4,12,12,11,23,15,13,28,18,19,37,31,27,58,24,17,41,17,22,39,8,15,23,155,149,304,14,13,27,3,3,6,0,0,0,0,0,0,3,3,6,148,142,290,10,13,23,158,150,308,4,8,12,158,150,308,0,4,4,21,15,36,5,3,8,0,0,0,3,3,6,31,33,64,26,21,47,27,33,60,13,10,23,31,26,57,0,0,0,157,145,302,7,18,25
UCL422027,223,209,432,5,17,22,37,33,70,22,16,38,10,9,19,25,22,47,36,41,77,35,28,63,25,23,48,19,14,33,9,4,13,0,3,3,207,209,416,14,3,17,0,3,3,0,0,0,0,0,0,0,3,3,182,177,359,34,33,67,216,206,422,0,3,3,203,198,401,0,0,0,32,31,63,20,13,33,3,0,3,4,10,14,68,73,141,44,36,80,38,36,74,13,4,17,8,8,16,0,0,0,207,210,417,7,4,11
UCL422028,259,240,499,20,15,35,24,13,37,9,11,20,14,10,24,37,29,66,21,21,42,29,33,62,34,31,65,28,33,61,29,28,57,14,15,29,235,226,461,24,14,38,3,0,3,0,0,0,0,0,0,3,0,3,224,205,429,29,28,57,242,225,467,8,7,15,242,226,468,4,3,7,19,15,34,5,7,12,0,3,3,0,3,3,62,83,145,50,32,82,45,37,82,12,21,33,22,17,39,5,0,5,232,225,457,14,6,20
UCL422029,120,127,247,7,6,13,13,18,31,11,12,23,3,0,3,12,13,25,13,11,24,21,19,40,25,19,44,9,12,21,4,9,13,3,8,11,104,112,216,19,15,34,0,0,0,0,0,0,0,0,0,0,0,0,111,106,217,8,17,25,118,123,241,3,0,3,113,118,231,3,0,3,14,17,31,11,11,22,0,0,0,0,3,3,28,29,57,23,21,44,21,25,46,6,6,12,14,14,28,0,0,0,108,107,215,7,19,26
UCL422030,140,141,281,14,11,25,20,19,39,10,18,28,22,27,49,31,24,55,19,16,35,10,18,28,7,5,12,3,3,6,4,0,4,0,0,0,134,137,271,5,4,9,121,119,240,0,0,0,3,3,6,124,122,246,141,137,278,0,0,0,20,16,36,118,120,238,140,138,278,6,4,10,15,23,38,5,10,15,0,0,0,3,0,3,14,20,34,6,15,21,33,41,74,26,13,39,13,10,23,12,3,15,136,135,271,0,0,0
UCL422031,169,154,323,3,7,10,16,10,26,7,9,16,4,10,14,10,8,18,22,19,41,28,19,47,32,32,64,22,17,39,22,16,38,3,7,10,149,139,288,21,16,37,0,3,3,0,0,0,0,0,0,0,3,3,136,136,272,22,13,35,158,152,310,3,0,3,156,138,294,3,0,3,9,11,20,3,6,9,3,0,3,3,7,10,24,33,57,25,26,51,41,31,72,24,23,47,25,17,42,0,0,0,150,143,293,3,4,7
UCL422032,189,188,377,12,10,22,30,37,67,14,8,22,7,4,11,12,18,30,31,29,60,15,30,45,31,24,55,24,21,45,10,8,18,3,0,3,180,181,361,10,8,18,4,0,4,0,0,0,0,0,0,4,0,4,159,155,314,19,26,45,181,184,365,0,5,5,175,177,352,4,5,9,31,32,63,4,5,9,0,0,0,0,6,6,16,28,44,35,27,62,34,37,71,22,21,43,21,19,40,4,0,4,181,189,370,0,0,0
UCL422033,168,170,338,7,10,17,27,23,50,16,16,32,5,7,12,16,20,36,21,28,49,32,36,68,34,26,60,7,3,10,3,0,3,0,0,0,164,160,324,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,134,133,267,22,32,54,152,158,310,9,6,15,157,155,312,0,4,4,24,21,45,10,10,20,3,0,3,3,5,8,42,68,110,32,30,62,34,21,55,13,12,25,4,0,4,0,0,0,158,158,316,7,3,10
UCL422034,138,114,252,3,6,9,25,20,45,11,8,19,7,5,12,12,6,18,21,19,40,30,26,56,21,13,34,3,7,10,5,4,9,0,0,0,126,107,233,10,8,18,8,7,15,0,0,0,0,0,0,8,7,15,111,96,207,18,12,30,127,108,235,3,4,7,122,100,222,3,0,3,24,20,44,5,7,12,3,4,7,0,5,5,37,34,71,33,21,54,15,23,38,7,4,11,7,4,11,0,0,0,121,108,229,17,3,20
UCL422035,200,220,420,16,13,29,35,35,70,10,20,30,7,6,13,14,13,27,28,27,55,33,30,63,20,17,37,9,16,25,15,18,33,13,25,38,186,211,397,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,180,197,377,7,14,21,191,214,405,0,5,5,184,206,390,3,4,7,36,32,68,7,13,20,0,0,0,4,10,14,26,53,79,39,47,86,32,21,53,18,11,29,26,36,62,0,0,0,165,169,334,32,46,78
UCL422036,113,106,219,14,9,23,12,8,20,8,4,12,5,4,9,13,15,28,13,19,32,24,18,42,9,12,21,9,14,23,6,3,9,0,0,0,110,101,211,3,6,9,0,0,0,0,3,3,0,0,0,0,3,3,94,90,184,15,15,30,110,106,216,0,0,0,99,99,198,3,3,6,12,8,20,4,3,7,0,0,0,0,9,9,19,24,43,22,21,43,23,28,51,5,3,8,11,5,16,0,0,0,109,102,211,3,3,6
UCL422037,157,143,300,11,11,22,31,12,43,10,7,17,5,6,11,17,14,31,18,31,49,17,18,35,24,24,48,16,14,30,4,4,8,3,3,6,149,136,285,7,9,16,0,0,0,3,3,6,0,0,0,3,3,6,141,132,273,5,11,16,144,141,285,3,0,3,146,139,285,3,6,9,27,11,38,10,8,18,0,0,0,0,4,4,30,39,69,28,36,64,23,27,50,12,6,18,9,3,12,0,0,0,147,144,291,3,0,3
UCL422038,140,132,272,13,10,23,20,25,45,8,4,12,3,3,6,14,18,32,16,13,29,19,16,35,19,18,37,21,15,36,3,9,12,3,3,6,126,120,246,15,11,26,0,4,4,0,0,0,0,0,0,0,4,4,116,121,237,20,11,31,135,128,263,0,6,6,132,122,254,3,0,3,20,25,45,7,4,11,0,0,0,0,3,3,22,29,51,24,19,43,31,25,56,9,8,17,15,9,24,3,0,3,129,125,254,3,0,3
UCL422039,134,142,276,5,6,11,15,11,26,5,8,13,4,5,9,8,12,20,11,19,30,16,19,35,28,30,58,26,19,45,12,9,21,5,4,9,107,110,217,27,31,58,0,0,0,0,0,0,0,0,0,0,0,0,108,101,209,19,29,48,129,126,255,3,5,8,121,122,243,0,3,3,14,7,21,3,6,9,0,0,0,0,4,4,40,49,89,19,24,43,32,28,60,5,8,13,9,4,13,0,0,0,104,102,206,18,18,36
UCL422040,130,115,245,4,0,4,13,5,18,3,5,8,5,3,8,3,7,10,11,7,18,13,17,30,28,33,61,34,24,58,14,11,25,3,3,6,117,102,219,13,13,26,0,0,0,3,0,3,0,0,0,3,0,3,122,102,224,10,11,21,125,112,237,4,0,4,123,108,231,3,0,3,10,4,14,3,4,7,0,0,0,0,3,3,20,25,45,32,25,57,32,30,62,9,8,17,15,14,29,0,0,0,126,106,232,45,22,67
UCL422041,155,141,296,3,5,8,14,17,31,11,6,17,4,4,8,9,7,16,7,14,21,38,28,66,27,21,48,30,30,60,12,7,19,3,0,3,136,134,270,19,6,25,8,6,14,0,0,0,0,0,0,8,6,14,122,109,231,23,20,43,141,132,273,6,7,13,145,119,264,0,0,0,14,13,27,5,5,10,0,3,3,0,3,3,21,29,50,28,17,45,32,34,66,20,7,27,15,19,34,3,0,3,141,131,272,13,11,24
UCL422042,161,155,316,3,6,9,21,16,37,7,7,14,5,0,5,7,12,19,15,18,33,19,13,32,29,24,53,35,35,70,17,21,38,3,3,6,135,136,271,27,19,46,18,20,38,0,3,3,0,0,0,18,23,41,136,139,275,14,9,23,150,146,296,6,0,6,155,141,296,0,0,0,17,12,29,0,4,4,0,0,0,0,4,4,25,32,57,29,27,56,36,25,61,16,16,32,17,21,38,0,0,0,130,134,264,20,18,38
UCL422043,247,243,490,3,7,10,25,14,39,4,8,12,5,3,8,9,13,22,18,16,34,17,27,44,54,58,112,63,53,116,36,36,72,12,9,21,186,190,376,60,54,114,3,3,6,0,0,0,0,0,0,3,3,6,198,203,401,33,29,62,237,228,465,0,6,6,233,223,456,0,0,0,23,15,38,3,8,11,0,0,0,3,4,7,43,60,103,40,39,79,57,55,112,28,30,58,30,20,50,3,0,3,184,194,378,36,27,63
UCL422044,202,189,391,11,11,22,30,20,50,11,5,16,13,8,21,15,11,26,13,21,34,31,30,61,32,24,56,23,33,56,20,22,42,3,4,7,175,175,350,25,16,41,3,3,6,0,0,0,0,0,0,3,3,6,169,157,326,21,24,45,186,179,365,8,3,11,186,175,361,3,3,6,22,19,41,5,6,11,0,0,0,5,8,13,48,37,85,33,41,74,31,39,70,9,12,21,23,20,43,0,0,0,178,176,354,3,3,6
UCL422045,190,210,400,15,10,25,29,25,54,8,7,15,6,11,17,12,11,23,19,21,40,27,26,53,30,30,60,25,28,53,13,26,39,7,14,21,176,193,369,13,18,31,3,4,7,0,0,0,0,0,0,3,4,7,175,188,363,14,16,30,190,200,390,0,7,7,181,198,379,4,3,7,29,25,54,5,4,9,0,0,0,0,8,8,31,46,77,22,30,52,32,28,60,23,23,46,25,26,51,3,3,6,177,180,357,14,16,30
UCL422046,120,128,248,7,3,10,13,12,25,8,11,19,6,5,11,8,12,20,9,8,17,32,27,59,14,17,31,14,15,29,7,18,25,3,0,3,99,116,215,22,12,34,0,0,0,0,0,0,0,0,0,0,0,0,106,111,217,11,12,23,110,116,226,8,8,16,117,123,240,3,0,3,10,13,23,4,12,16,0,0,0,0,3,3,20,37,57,23,25,48,27,19,46,12,9,21,11,10,21,3,0,3,101,116,217,4,0,4
UCL422047,108,99,207,9,7,16,12,13,25,7,9,16,4,0,4,14,12,26,11,14,25,14,16,30,15,10,25,11,12,23,7,3,10,3,3,6,98,98,196,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,99,94,193,5,5,10,103,103,206,3,0,3,104,100,204,0,4,4,13,10,23,6,9,15,0,0,0,3,0,3,22,25,47,25,13,38,21,15,36,10,12,22,10,9,19,0,0,0,101,103,204,3,3,6
UCL422048,207,204,411,8,12,20,26,34,60,20,8,28,9,12,21,26,19,45,30,30,60,30,37,67,29,30,59,17,15,32,11,7,18,0,0,0,195,195,390,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,149,151,300,34,33,67,177,183,360,3,3,6,170,176,346,3,3,6,28,28,56,8,6,14,0,6,6,3,7,10,46,67,113,34,27,61,43,31,74,14,12,26,3,9,12,0,0,0,181,187,368,20,17,37
UCL422049,118,105,223,0,4,4,0,6,6,10,6,16,8,4,12,9,6,15,6,6,12,21,20,41,25,25,50,21,23,44,15,5,20,3,0,3,107,92,199,11,12,23,0,3,3,0,0,0,0,0,0,0,3,3,86,79,165,17,23,40,99,95,194,6,6,12,95,92,187,0,0,0,0,6,6,3,3,6,0,0,0,3,3,6,29,27,56,13,18,31,29,17,46,12,9,21,9,7,16,0,0,0,100,91,191,11,6,17
UCL422050,127,137,264,4,10,14,13,23,36,10,9,19,5,4,9,10,16,26,19,19,38,27,21,48,24,13,37,12,13,25,3,9,12,0,0,0,124,134,258,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,117,126,243,10,6,16,122,135,257,4,0,4,122,128,250,3,3,6,12,24,36,8,8,16,0,0,0,7,4,11,16,15,31,26,32,58,47,17,64,5,9,14,11,13,24,0,3,3,127,138,265,3,3,6
UCL422051,186,169,355,7,13,20,20,16,36,14,18,32,8,5,13,21,16,37,25,27,52,28,28,56,32,22,54,21,21,42,9,3,12,0,0,0,166,161,327,17,9,26,8,13,21,0,0,0,0,0,0,8,13,21,162,150,312,16,16,32,173,165,338,7,3,10,175,152,327,3,3,6,18,11,29,7,16,23,0,5,5,0,3,3,31,34,65,20,34,54,38,30,68,17,13,30,34,16,50,3,0,3,172,162,334,3,0,3
UCL422052,152,124,276,15,8,23,14,14,28,7,0,7,9,6,15,18,22,40,13,14,27,23,16,39,18,11,29,11,14,25,19,16,35,5,4,9,146,114,260,6,11,17,4,4,8,0,0,0,0,0,0,4,4,8,136,101,237,10,15,25,145,112,257,3,6,9,137,102,239,3,0,3,11,15,26,5,0,5,0,0,0,0,5,5,34,36,70,29,20,49,28,24,52,10,6,16,12,13,25,3,0,3,148,114,262,5,8,13
UCL422053,208,187,395,13,9,22,35,33,68,13,16,29,10,8,18,22,27,49,34,26,60,31,28,59,34,30,64,8,10,18,7,0,7,0,0,0,200,183,383,7,6,13,5,0,5,0,0,0,0,0,0,5,0,5,174,171,345,15,12,27,186,181,367,4,3,7,189,174,363,4,0,4,31,32,63,7,13,20,4,0,4,0,6,6,41,56,97,42,40,82,29,26,55,12,15,27,17,5,22,3,0,3,192,184,376,17,4,21
UCL422054,100,98,198,4,4,8,11,4,15,10,10,20,0,5,5,8,11,19,6,13,19,20,12,32,9,15,24,15,13,28,14,11,25,3,0,3,98,95,193,3,3,6,0,7,7,0,0,0,0,0,0,0,7,7,82,85,167,14,11,25,92,97,189,3,0,3,90,93,183,3,0,3,11,5,16,5,5,10,0,0,0,0,0,0,13,28,41,27,12,39,12,19,31,14,10,24,11,8,19,0,0,0,96,95,191,5,4,9
UCL422055,188,184,372,11,6,17,31,36,67,11,16,27,10,9,19,15,17,32,32,39,71,34,38,72,30,16,46,8,8,16,5,0,5,0,0,0,181,175,356,7,9,16,5,0,5,0,0,0,0,0,0,5,0,5,156,149,305,26,27,53,180,175,355,6,0,6,174,165,339,0,0,0,28,36,64,9,8,17,0,3,3,3,8,11,32,52,84,47,34,81,32,29,61,14,12,26,12,4,16,0,0,0,184,173,357,3,6,9
UCL422056,171,191,362,6,11,17,35,36,71,15,21,36,3,5,8,10,10,20,30,34,64,28,27,55,18,23,41,19,15,34,8,3,11,0,6,6,165,184,349,7,7,14,4,0,4,0,0,0,0,0,0,4,0,4,152,154,306,22,31,53,172,181,353,0,6,6,161,175,336,3,4,7,36,36,72,10,10,20,0,0,0,3,9,12,40,58,98,31,32,63,32,26,58,14,12,26,11,8,19,0,0,0,168,187,355,0,0,0
UCL422057,241,252,493,14,14,28,36,34,70,11,18,29,7,10,17,20,25,45,23,33,56,33,35,68,40,42,82,40,26,66,14,11,25,3,3,6,221,234,455,20,19,39,15,15,30,0,0,0,0,0,0,15,15,30,209,212,421,12,22,34,218,223,441,4,3,7,210,226,436,3,5,8,36,31,67,5,15,20,0,0,0,3,3,6,30,69,99,51,42,93,37,43,80,21,7,28,26,16,42,0,0,0,212,218,430,26,36,62
UCL422058,109,109,218,5,8,13,5,6,11,0,6,6,4,3,7,13,13,26,9,8,17,23,20,43,21,20,41,16,11,27,11,11,22,3,3,6,97,97,194,14,11,25,0,4,4,0,0,0,0,0,0,0,4,4,97,87,184,12,12,24,105,97,202,3,0,3,105,98,203,3,0,3,5,6,11,0,3,3,0,0,0,0,3,3,22,32,54,14,21,35,27,20,47,14,7,21,22,6,28,0,0,0,99,91,190,3,9,12
UCL422059,119,97,216,7,6,13,18,12,30,8,6,14,8,5,13,20,22,42,20,15,35,20,16,36,15,8,23,3,6,9,0,0,0,0,0,0,111,91,202,6,7,13,7,3,10,0,0,0,0,0,0,7,3,10,76,59,135,18,13,31,86,72,158,7,3,10,84,69,153,3,0,3,7,10,17,3,3,6,0,0,0,5,4,9,24,25,49,22,24,46,19,12,31,7,0,7,3,0,3,3,0,3,88,70,158,59,48,107
UCL422060,102,105,207,12,12,24,22,24,46,5,8,13,6,0,6,10,19,29,16,18,34,8,10,18,12,6,18,7,4,11,0,5,5,4,0,4,100,107,207,0,0,0,4,7,11,0,0,0,0,0,0,4,7,11,89,96,185,8,10,18,96,104,200,4,3,7,93,106,199,3,3,6,18,24,42,6,5,11,0,0,0,0,3,3,12,25,37,25,18,43,10,17,27,7,3,10,7,3,10,0,0,0,100,109,209,0,0,0
UCL422061,132,162,294,13,8,21,25,37,62,9,9,18,11,15,26,29,43,72,20,25,45,15,15,30,7,9,16,3,0,3,0,0,0,0,0,0,104,126,230,29,36,65,116,142,258,0,0,0,0,4,4,116,146,262,129,161,290,0,0,0,21,25,46,34,53,87,129,161,290,0,0,0,3,7,10,0,4,4,0,3,3,3,0,3,12,16,28,6,8,14,10,9,19,4,5,9,9,16,25,0,0,0,104,127,231,3,0,3
